Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Dec 22, 2022",0.073678,0.077362,0.073391,0.076967,0.076967,"593,083,646",Dogecoin (DOGE)
"Dec 21, 2022",0.074932,0.074964,0.072010,0.073679,0.073679,"349,830,700",Dogecoin (DOGE)
"Dec 20, 2022",0.071442,0.075247,0.071422,0.074935,0.074935,"438,099,132",Dogecoin (DOGE)
"Dec 19, 2022",0.078648,0.079342,0.070913,0.071429,0.071429,"581,773,249",Dogecoin (DOGE)
"Dec 18, 2022",0.079262,0.079865,0.077920,0.078641,0.078641,"256,971,055",Dogecoin (DOGE)
"Dec 17, 2022",0.075944,0.079375,0.075893,0.079267,0.079267,"495,547,979",Dogecoin (DOGE)
"Dec 16, 2022",0.084722,0.086731,0.075388,0.075942,0.075942,"699,338,853",Dogecoin (DOGE)
"Dec 15, 2022",0.088508,0.088762,0.084419,0.084722,0.084722,"412,364,377",Dogecoin (DOGE)
"Dec 14, 2022",0.090958,0.092240,0.088244,0.088514,0.088514,"549,320,298",Dogecoin (DOGE)
"Dec 13, 2022",0.090255,0.094380,0.087718,0.090940,0.090940,"766,352,149",Dogecoin (DOGE)
"Dec 12, 2022",0.092872,0.093005,0.087288,0.090258,0.090258,"749,817,261",Dogecoin (DOGE)
"Dec 11, 2022",0.096464,0.097093,0.092668,0.092875,0.092875,"300,470,314",Dogecoin (DOGE)
"Dec 10, 2022",0.096663,0.097356,0.096258,0.096457,0.096457,"242,190,274",Dogecoin (DOGE)
"Dec 9, 2022",0.098538,0.099086,0.096001,0.096662,0.096662,"423,432,535",Dogecoin (DOGE)
"Dec 8, 2022",0.095785,0.098874,0.095367,0.098540,0.098540,"492,909,327",Dogecoin (DOGE)
"Dec 7, 2022",0.100281,0.100950,0.095017,0.095783,0.095783,"622,336,382",Dogecoin (DOGE)
"Dec 6, 2022",0.101480,0.102627,0.098508,0.100278,0.100278,"534,648,134",Dogecoin (DOGE)
"Dec 5, 2022",0.104252,0.111012,0.100063,0.101474,0.101474,"1,051,327,257",Dogecoin (DOGE)
"Dec 4, 2022",0.099811,0.105264,0.099806,0.104286,0.104286,"759,219,556",Dogecoin (DOGE)
"Dec 3, 2022",0.102150,0.102823,0.098651,0.099824,0.099824,"632,114,946",Dogecoin (DOGE)
"Dec 2, 2022",0.101594,0.103260,0.097639,0.102148,0.102148,"776,013,992",Dogecoin (DOGE)
"Dec 1, 2022",0.106857,0.107381,0.101071,0.101584,0.101584,"891,639,200",Dogecoin (DOGE)
"Nov 30, 2022",0.101827,0.108942,0.100304,0.106860,0.106860,"1,388,624,554",Dogecoin (DOGE)
"Nov 29, 2022",0.095131,0.104712,0.094019,0.101853,0.101853,"1,352,427,444",Dogecoin (DOGE)
"Nov 28, 2022",0.098676,0.099327,0.091449,0.095122,0.095122,"1,375,600,313",Dogecoin (DOGE)
"Nov 27, 2022",0.088979,0.106433,0.088979,0.098712,0.098712,"1,965,264,746",Dogecoin (DOGE)
"Nov 26, 2022",0.089465,0.094740,0.088391,0.088988,0.088988,"902,063,657",Dogecoin (DOGE)
"Nov 25, 2022",0.081469,0.090990,0.080937,0.089475,0.089475,"1,022,484,210",Dogecoin (DOGE)
"Nov 24, 2022",0.081792,0.083666,0.080759,0.081481,0.081481,"360,326,829",Dogecoin (DOGE)
"Nov 23, 2022",0.078500,0.083128,0.077966,0.081786,0.081786,"529,744,394",Dogecoin (DOGE)
"Nov 22, 2022",0.074708,0.078963,0.073407,0.078488,0.078488,"556,392,479",Dogecoin (DOGE)
"Nov 21, 2022",0.077175,0.077188,0.072404,0.074711,0.074711,"660,061,266",Dogecoin (DOGE)
"Nov 20, 2022",0.084582,0.085682,0.077043,0.077174,0.077174,"499,031,478",Dogecoin (DOGE)
"Nov 19, 2022",0.084672,0.084905,0.083387,0.084581,0.084581,"246,661,551",Dogecoin (DOGE)
"Nov 18, 2022",0.084764,0.086504,0.083805,0.084672,0.084672,"337,485,766",Dogecoin (DOGE)
"Nov 17, 2022",0.085594,0.086954,0.083178,0.084765,0.084765,"461,654,197",Dogecoin (DOGE)
"Nov 16, 2022",0.086964,0.090659,0.083986,0.085583,0.085583,"712,826,081",Dogecoin (DOGE)
"Nov 15, 2022",0.085879,0.088920,0.085360,0.086971,0.086971,"640,084,422",Dogecoin (DOGE)
"Nov 14, 2022",0.084926,0.090774,0.080101,0.085879,0.085879,"1,212,678,659",Dogecoin (DOGE)
"Nov 13, 2022",0.088053,0.091137,0.083810,0.084893,0.084893,"949,584,216",Dogecoin (DOGE)
"Nov 12, 2022",0.084909,0.093994,0.079300,0.088039,0.088039,"1,842,469,589",Dogecoin (DOGE)
"Nov 11, 2022",0.089779,0.091865,0.081397,0.084885,0.084885,"1,305,192,050",Dogecoin (DOGE)
"Nov 10, 2022",0.074296,0.093256,0.073735,0.089789,0.089789,"2,421,832,556",Dogecoin (DOGE)
"Nov 9, 2022",0.088405,0.091096,0.072109,0.074288,0.074288,"2,807,794,508",Dogecoin (DOGE)
"Nov 8, 2022",0.111278,0.112296,0.080654,0.088410,0.088410,"3,545,838,435",Dogecoin (DOGE)
"Nov 7, 2022",0.114626,0.118577,0.108814,0.111299,0.111299,"1,337,977,256",Dogecoin (DOGE)
"Nov 6, 2022",0.124382,0.126702,0.113634,0.114606,0.114606,"1,316,810,628",Dogecoin (DOGE)
"Nov 5, 2022",0.126279,0.135145,0.123392,0.124388,0.124388,"1,907,421,740",Dogecoin (DOGE)
"Nov 4, 2022",0.122555,0.128599,0.116445,0.126280,0.126280,"2,957,002,544",Dogecoin (DOGE)
"Nov 3, 2022",0.127801,0.135990,0.121411,0.122592,0.122592,"2,570,574,344",Dogecoin (DOGE)
"Nov 2, 2022",0.142524,0.147391,0.124067,0.127830,0.127830,"4,675,647,398",Dogecoin (DOGE)
"Nov 1, 2022",0.126985,0.157203,0.125177,0.142575,0.142575,"7,877,293,443",Dogecoin (DOGE)
"Oct 31, 2022",0.117752,0.130245,0.115076,0.127026,0.127026,"5,814,247,122",Dogecoin (DOGE)
"Oct 30, 2022",0.121644,0.141657,0.112892,0.117802,0.117802,"7,908,593,943",Dogecoin (DOGE)
"Oct 29, 2022",0.083933,0.149392,0.083387,0.121603,0.121603,"12,157,642,295",Dogecoin (DOGE)
"Oct 28, 2022",0.077028,0.087901,0.072930,0.083897,0.083897,"3,172,500,998",Dogecoin (DOGE)
"Oct 27, 2022",0.072799,0.084825,0.072033,0.077018,0.077018,"2,652,784,687",Dogecoin (DOGE)
"Oct 26, 2022",0.062856,0.073274,0.062760,0.072800,0.072800,"1,357,027,720",Dogecoin (DOGE)
"Oct 25, 2022",0.059502,0.064049,0.059227,0.062882,0.062882,"475,512,798",Dogecoin (DOGE)
"Oct 24, 2022",0.060341,0.060814,0.058858,0.059506,0.059506,"226,574,582",Dogecoin (DOGE)
"Oct 23, 2022",0.059683,0.060379,0.058927,0.060347,0.060347,"182,523,575",Dogecoin (DOGE)
"Oct 22, 2022",0.059337,0.059846,0.059184,0.059694,0.059694,"159,431,212",Dogecoin (DOGE)
"Oct 21, 2022",0.059526,0.059526,0.057418,0.059334,0.059334,"224,787,600",Dogecoin (DOGE)
"Oct 20, 2022",0.058711,0.060237,0.058449,0.059536,0.059536,"241,388,629",Dogecoin (DOGE)
"Oct 19, 2022",0.059779,0.060680,0.058628,0.058713,0.058713,"287,297,160",Dogecoin (DOGE)
"Oct 18, 2022",0.059935,0.060773,0.058752,0.059776,0.059776,"239,236,218",Dogecoin (DOGE)
"Oct 17, 2022",0.058913,0.060057,0.058625,0.059935,0.059935,"174,261,450",Dogecoin (DOGE)
"Oct 16, 2022",0.058583,0.059415,0.058583,0.058914,0.058914,"162,246,280",Dogecoin (DOGE)
"Oct 15, 2022",0.058638,0.059567,0.058146,0.058580,0.058580,"182,208,164",Dogecoin (DOGE)
"Oct 14, 2022",0.059666,0.060943,0.058315,0.058643,0.058643,"242,691,429",Dogecoin (DOGE)
"Oct 13, 2022",0.059871,0.060159,0.055741,0.059674,0.059674,"466,439,562",Dogecoin (DOGE)
"Oct 12, 2022",0.060259,0.060866,0.059540,0.059881,0.059881,"199,133,108",Dogecoin (DOGE)
"Oct 11, 2022",0.059508,0.060653,0.057887,0.060258,0.060258,"295,967,661",Dogecoin (DOGE)
"Oct 10, 2022",0.062151,0.062469,0.059513,0.059513,0.059513,"254,559,947",Dogecoin (DOGE)
"Oct 9, 2022",0.061672,0.062342,0.061292,0.062156,0.062156,"158,280,272",Dogecoin (DOGE)
"Oct 8, 2022",0.062414,0.062576,0.061381,0.061678,0.061678,"169,254,316",Dogecoin (DOGE)
"Oct 7, 2022",0.063449,0.063717,0.061570,0.062409,0.062409,"299,717,356",Dogecoin (DOGE)
"Oct 6, 2022",0.064740,0.066618,0.063223,0.063444,0.063444,"387,962,671",Dogecoin (DOGE)
"Oct 5, 2022",0.065938,0.066465,0.062997,0.064735,0.064735,"606,625,264",Dogecoin (DOGE)
"Oct 4, 2022",0.060381,0.066252,0.060041,0.065962,0.065962,"826,424,315",Dogecoin (DOGE)
"Oct 3, 2022",0.059287,0.060467,0.059078,0.060384,0.060384,"195,766,522",Dogecoin (DOGE)
"Oct 2, 2022",0.060628,0.060908,0.059128,0.059288,0.059288,"198,168,354",Dogecoin (DOGE)
"Oct 1, 2022",0.061650,0.062806,0.060400,0.060627,0.060627,"347,895,211",Dogecoin (DOGE)
"Sep 30, 2022",0.060738,0.062040,0.059958,0.061653,0.061653,"369,084,722",Dogecoin (DOGE)
"Sep 29, 2022",0.060624,0.061036,0.059423,0.060728,0.060728,"229,157,795",Dogecoin (DOGE)
"Sep 28, 2022",0.060597,0.061039,0.058754,0.060623,0.060623,"277,399,298",Dogecoin (DOGE)
"Sep 27, 2022",0.061084,0.062931,0.059927,0.060609,0.060609,"337,427,597",Dogecoin (DOGE)
"Sep 26, 2022",0.061167,0.061797,0.060051,0.061089,0.061089,"323,710,024",Dogecoin (DOGE)
"Sep 25, 2022",0.063223,0.063679,0.060457,0.061152,0.061152,"367,453,955",Dogecoin (DOGE)
"Sep 24, 2022",0.063333,0.067973,0.063029,0.063234,0.063234,"969,527,521",Dogecoin (DOGE)
"Sep 23, 2022",0.059593,0.064032,0.059565,0.063336,0.063336,"704,823,247",Dogecoin (DOGE)
"Sep 22, 2022",0.057386,0.059838,0.056945,0.059599,0.059599,"241,738,855",Dogecoin (DOGE)
"Sep 21, 2022",0.058423,0.060478,0.056378,0.057404,0.057404,"406,017,754",Dogecoin (DOGE)
"Sep 20, 2022",0.058612,0.060262,0.057738,0.058417,0.058417,"294,929,293",Dogecoin (DOGE)
"Sep 19, 2022",0.057519,0.058744,0.056180,0.058612,0.058612,"301,268,389",Dogecoin (DOGE)
"Sep 18, 2022",0.062210,0.062210,0.057238,0.057520,0.057520,"265,405,124",Dogecoin (DOGE)
"Sep 17, 2022",0.060430,0.062315,0.060330,0.062210,0.062210,"209,604,119",Dogecoin (DOGE)
"Sep 16, 2022",0.058792,0.060423,0.058453,0.060423,0.060423,"247,011,315",Dogecoin (DOGE)
"Sep 15, 2022",0.061168,0.061211,0.058785,0.058791,0.058791,"327,176,374",Dogecoin (DOGE)
"Sep 14, 2022",0.059717,0.061425,0.059542,0.061173,0.061173,"369,554,274",Dogecoin (DOGE)
"Sep 13, 2022",0.063903,0.063981,0.059524,0.060129,0.060129,"461,644,993",Dogecoin (DOGE)
"Sep 12, 2022",0.063715,0.065194,0.062878,0.063905,0.063905,"383,630,739",Dogecoin (DOGE)
"Sep 11, 2022",0.064771,0.065187,0.063010,0.063714,0.063714,"327,741,964",Dogecoin (DOGE)
"Sep 10, 2022",0.064009,0.065241,0.063404,0.064776,0.064776,"413,101,249",Dogecoin (DOGE)
"Sep 9, 2022",0.060974,0.064622,0.060934,0.064018,0.064018,"487,988,732",Dogecoin (DOGE)
"Sep 8, 2022",0.061089,0.061293,0.059923,0.060977,0.060977,"268,099,702",Dogecoin (DOGE)
"Sep 7, 2022",0.058964,0.061450,0.057944,0.061104,0.061104,"324,781,387",Dogecoin (DOGE)
"Sep 6, 2022",0.062750,0.064642,0.058652,0.058983,0.058983,"471,485,708",Dogecoin (DOGE)
"Sep 5, 2022",0.063230,0.063640,0.061297,0.062738,0.062738,"231,918,999",Dogecoin (DOGE)
"Sep 4, 2022",0.062697,0.063714,0.062066,0.063226,0.063226,"250,044,436",Dogecoin (DOGE)
"Sep 3, 2022",0.061629,0.063601,0.061344,0.062694,0.062694,"297,123,402",Dogecoin (DOGE)
"Sep 2, 2022",0.062372,0.062712,0.060947,0.061635,0.061635,"273,453,013",Dogecoin (DOGE)
"Sep 1, 2022",0.061336,0.062479,0.060194,0.062372,0.062372,"328,765,413",Dogecoin (DOGE)
"Aug 31, 2022",0.061534,0.063333,0.061058,0.061330,0.061330,"309,748,693",Dogecoin (DOGE)
"Aug 30, 2022",0.063899,0.064408,0.060550,0.061525,0.061525,"328,934,727",Dogecoin (DOGE)
"Aug 29, 2022",0.061753,0.063982,0.061246,0.063887,0.063887,"315,005,254",Dogecoin (DOGE)
"Aug 28, 2022",0.063558,0.064268,0.061786,0.061786,0.061786,"295,086,067",Dogecoin (DOGE)
"Aug 27, 2022",0.063571,0.064065,0.062607,0.063587,0.063587,"380,887,727",Dogecoin (DOGE)
"Aug 26, 2022",0.069082,0.069296,0.063254,0.063572,0.063572,"620,512,451",Dogecoin (DOGE)
"Aug 25, 2022",0.067991,0.071579,0.067957,0.069094,0.069094,"469,798,193",Dogecoin (DOGE)
"Aug 24, 2022",0.068771,0.069415,0.067298,0.067990,0.067990,"345,474,347",Dogecoin (DOGE)
"Aug 23, 2022",0.068395,0.069169,0.067213,0.068770,0.068770,"335,476,543",Dogecoin (DOGE)
"Aug 22, 2022",0.069441,0.069489,0.065606,0.068391,0.068391,"453,413,439",Dogecoin (DOGE)
"Aug 21, 2022",0.069529,0.070646,0.067847,0.069448,0.069448,"421,455,865",Dogecoin (DOGE)
"Aug 20, 2022",0.067897,0.070961,0.067897,0.069540,0.069540,"537,299,425",Dogecoin (DOGE)
"Aug 19, 2022",0.075045,0.075183,0.067536,0.067939,0.067939,"965,543,533",Dogecoin (DOGE)
"Aug 18, 2022",0.080174,0.082087,0.074989,0.075079,0.075079,"621,394,159",Dogecoin (DOGE)
"Aug 17, 2022",0.086933,0.088113,0.079927,0.080154,0.080154,"996,272,861",Dogecoin (DOGE)
"Aug 16, 2022",0.076695,0.088639,0.076394,0.086964,0.086964,"1,947,377,918",Dogecoin (DOGE)
"Aug 15, 2022",0.081698,0.081820,0.075151,0.076720,0.076720,"855,017,472",Dogecoin (DOGE)
"Aug 14, 2022",0.072856,0.084013,0.072754,0.081687,0.081687,"1,530,403,447",Dogecoin (DOGE)
"Aug 13, 2022",0.072344,0.074860,0.071951,0.072840,0.072840,"446,287,445",Dogecoin (DOGE)
"Aug 12, 2022",0.070931,0.072480,0.070027,0.072345,0.072345,"320,410,367",Dogecoin (DOGE)
"Aug 11, 2022",0.071205,0.074646,0.070727,0.070930,0.070930,"563,908,591",Dogecoin (DOGE)
"Aug 10, 2022",0.069119,0.071309,0.067389,0.071195,0.071195,"431,172,729",Dogecoin (DOGE)
"Aug 9, 2022",0.070061,0.073886,0.068462,0.069125,0.069125,"611,327,142",Dogecoin (DOGE)
"Aug 8, 2022",0.068946,0.072058,0.068923,0.070055,0.070055,"399,183,407",Dogecoin (DOGE)
"Aug 7, 2022",0.068669,0.069899,0.067747,0.068940,0.068940,"204,862,521",Dogecoin (DOGE)
"Aug 6, 2022",0.069766,0.070999,0.068586,0.068674,0.068674,"277,979,112",Dogecoin (DOGE)
"Aug 5, 2022",0.067333,0.070117,0.067256,0.069765,0.069765,"336,216,727",Dogecoin (DOGE)
"Aug 4, 2022",0.066197,0.067502,0.066007,0.067357,0.067357,"256,457,805",Dogecoin (DOGE)
"Aug 3, 2022",0.066692,0.068320,0.065516,0.066195,0.066195,"286,819,387",Dogecoin (DOGE)
"Aug 2, 2022",0.068708,0.068896,0.065809,0.066694,0.066694,"336,642,237",Dogecoin (DOGE)
"Aug 1, 2022",0.068266,0.070721,0.067187,0.068725,0.068725,"444,088,167",Dogecoin (DOGE)
"Jul 31, 2022",0.069642,0.072028,0.068054,0.068272,0.068272,"521,194,035",Dogecoin (DOGE)
"Jul 30, 2022",0.068905,0.073910,0.068186,0.069644,0.069644,"760,571,682",Dogecoin (DOGE)
"Jul 29, 2022",0.069104,0.072004,0.067549,0.068909,0.068909,"696,887,711",Dogecoin (DOGE)
"Jul 28, 2022",0.067031,0.070577,0.065591,0.069108,0.069108,"650,983,024",Dogecoin (DOGE)
"Jul 27, 2022",0.062514,0.067021,0.061886,0.067021,0.067021,"499,204,589",Dogecoin (DOGE)
"Jul 26, 2022",0.062319,0.062512,0.060425,0.062512,0.062512,"416,488,015",Dogecoin (DOGE)
"Jul 25, 2022",0.067716,0.067880,0.062306,0.062306,0.062306,"448,572,441",Dogecoin (DOGE)
"Jul 24, 2022",0.068116,0.068854,0.067589,0.067724,0.067724,"369,141,492",Dogecoin (DOGE)
"Jul 23, 2022",0.067531,0.069332,0.066277,0.068124,0.068124,"427,922,351",Dogecoin (DOGE)
"Jul 22, 2022",0.069970,0.071270,0.067003,0.067563,0.067563,"479,456,105",Dogecoin (DOGE)
"Jul 21, 2022",0.070124,0.070732,0.067237,0.069960,0.069960,"492,434,239",Dogecoin (DOGE)
"Jul 20, 2022",0.069015,0.076574,0.067928,0.070120,0.070120,"1,019,375,521",Dogecoin (DOGE)
"Jul 19, 2022",0.067690,0.069900,0.065752,0.069013,0.069013,"552,211,168",Dogecoin (DOGE)
"Jul 18, 2022",0.063114,0.068674,0.063114,0.067715,0.067715,"564,795,959",Dogecoin (DOGE)
"Jul 17, 2022",0.064288,0.065394,0.063101,0.063107,0.063107,"249,697,026",Dogecoin (DOGE)
"Jul 16, 2022",0.063037,0.064725,0.061870,0.064280,0.064280,"279,644,299",Dogecoin (DOGE)
"Jul 15, 2022",0.062400,0.064259,0.061747,0.063042,0.063042,"374,357,844",Dogecoin (DOGE)
"Jul 14, 2022",0.061933,0.062632,0.059741,0.062394,0.062394,"348,090,510",Dogecoin (DOGE)
"Jul 13, 2022",0.060085,0.062011,0.058398,0.061953,0.061953,"446,505,400",Dogecoin (DOGE)
"Jul 12, 2022",0.061851,0.062861,0.060087,0.060087,0.060087,"298,462,083",Dogecoin (DOGE)
"Jul 11, 2022",0.067268,0.067268,0.061535,0.061847,0.061847,"326,125,900",Dogecoin (DOGE)
"Jul 10, 2022",0.069509,0.069509,0.066533,0.067263,0.067263,"299,810,124",Dogecoin (DOGE)
"Jul 9, 2022",0.069224,0.070009,0.068995,0.069512,0.069512,"254,272,147",Dogecoin (DOGE)
"Jul 8, 2022",0.070618,0.073009,0.068541,0.069257,0.069257,"444,369,733",Dogecoin (DOGE)
"Jul 7, 2022",0.068579,0.071124,0.068053,0.070621,0.070621,"402,591,742",Dogecoin (DOGE)
"Jul 6, 2022",0.067172,0.069058,0.066448,0.068583,0.068583,"398,926,503",Dogecoin (DOGE)
"Jul 5, 2022",0.069431,0.069841,0.065697,0.067155,0.067155,"403,220,687",Dogecoin (DOGE)
"Jul 4, 2022",0.067174,0.069605,0.065927,0.069472,0.069472,"379,581,122",Dogecoin (DOGE)
"Jul 3, 2022",0.066698,0.067356,0.065111,0.067179,0.067179,"280,878,240",Dogecoin (DOGE)
"Jul 2, 2022",0.066205,0.067692,0.065933,0.066698,0.066698,"352,589,827",Dogecoin (DOGE)
"Jul 1, 2022",0.066208,0.067862,0.064224,0.066175,0.066175,"472,441,458",Dogecoin (DOGE)
"Jun 30, 2022",0.069481,0.069513,0.062746,0.066086,0.066086,"566,648,029",Dogecoin (DOGE)
"Jun 29, 2022",0.065996,0.071335,0.064635,0.069468,0.069468,"592,828,738",Dogecoin (DOGE)
"Jun 28, 2022",0.072221,0.072951,0.065723,0.065957,0.065957,"534,793,983",Dogecoin (DOGE)
"Jun 27, 2022",0.073154,0.078389,0.071018,0.072239,0.072239,"962,250,061",Dogecoin (DOGE)
"Jun 26, 2022",0.068488,0.076966,0.067504,0.073177,0.073177,"883,689,355",Dogecoin (DOGE)
"Jun 25, 2022",0.067110,0.069112,0.065384,0.068503,0.068503,"432,671,864",Dogecoin (DOGE)
"Jun 24, 2022",0.064019,0.068162,0.064004,0.067124,0.067124,"514,729,444",Dogecoin (DOGE)
"Jun 23, 2022",0.061703,0.064615,0.061703,0.064032,0.064032,"434,169,751",Dogecoin (DOGE)
"Jun 22, 2022",0.065606,0.065751,0.061389,0.061711,0.061711,"633,619,298",Dogecoin (DOGE)
"Jun 21, 2022",0.060175,0.069324,0.059315,0.065571,0.065571,"1,051,899,538",Dogecoin (DOGE)
"Jun 20, 2022",0.060399,0.061157,0.057707,0.060177,0.060177,"499,018,791",Dogecoin (DOGE)
"Jun 19, 2022",0.053007,0.062472,0.051308,0.060396,0.060396,"1,166,163,984",Dogecoin (DOGE)
"Jun 18, 2022",0.056979,0.057755,0.049720,0.053012,0.053012,"652,345,943",Dogecoin (DOGE)
"Jun 17, 2022",0.055047,0.057911,0.054898,0.056995,0.056995,"383,830,484",Dogecoin (DOGE)
"Jun 16, 2022",0.062977,0.062977,0.054508,0.055029,0.055029,"724,479,688",Dogecoin (DOGE)
"Jun 15, 2022",0.055577,0.063472,0.050670,0.063000,0.063000,"1,122,284,662",Dogecoin (DOGE)
"Jun 14, 2022",0.053941,0.058154,0.050267,0.055592,0.055592,"908,921,329",Dogecoin (DOGE)
"Jun 13, 2022",0.064275,0.065702,0.053002,0.053921,0.053921,"1,465,281,537",Dogecoin (DOGE)
"Jun 12, 2022",0.069919,0.070345,0.063861,0.064336,0.064336,"708,156,957",Dogecoin (DOGE)
"Jun 11, 2022",0.075472,0.076399,0.068596,0.069895,0.069895,"497,184,012",Dogecoin (DOGE)
"Jun 10, 2022",0.079335,0.079521,0.074804,0.075454,0.075454,"431,520,761",Dogecoin (DOGE)
"Jun 9, 2022",0.079436,0.080898,0.079082,0.079336,0.079336,"274,673,852",Dogecoin (DOGE)
"Jun 8, 2022",0.080492,0.081420,0.079156,0.079439,0.079439,"328,046,389",Dogecoin (DOGE)
"Jun 7, 2022",0.082530,0.082530,0.078332,0.080513,0.080513,"509,642,725",Dogecoin (DOGE)
"Jun 6, 2022",0.081225,0.084559,0.081126,0.082530,0.082530,"503,707,292",Dogecoin (DOGE)
"Jun 5, 2022",0.081776,0.082138,0.080836,0.081229,0.081229,"282,624,184",Dogecoin (DOGE)
"Jun 4, 2022",0.080454,0.082337,0.079727,0.081777,0.081777,"350,329,772",Dogecoin (DOGE)
"Jun 3, 2022",0.082777,0.082857,0.079756,0.080442,0.080442,"403,339,248",Dogecoin (DOGE)
"Jun 2, 2022",0.081052,0.083007,0.080417,0.082772,0.082772,"434,510,607",Dogecoin (DOGE)
"Jun 1, 2022",0.085855,0.088647,0.079807,0.081056,0.081056,"830,748,610",Dogecoin (DOGE)
"May 31, 2022",0.087865,0.088230,0.083612,0.085865,0.085865,"672,444,588",Dogecoin (DOGE)
"May 30, 2022",0.082684,0.088275,0.082269,0.087871,0.087871,"690,696,756",Dogecoin (DOGE)
"May 29, 2022",0.081838,0.083034,0.080299,0.082686,0.082686,"394,962,471",Dogecoin (DOGE)
"May 28, 2022",0.082248,0.083048,0.081151,0.081839,0.081839,"535,539,620",Dogecoin (DOGE)
"May 27, 2022",0.078211,0.085384,0.076582,0.081335,0.081335,"1,310,057,650",Dogecoin (DOGE)
"May 26, 2022",0.082994,0.083600,0.076065,0.078252,0.078252,"711,890,873",Dogecoin (DOGE)
"May 25, 2022",0.083628,0.084338,0.082319,0.082985,0.082985,"419,834,752",Dogecoin (DOGE)
"May 24, 2022",0.083267,0.084317,0.080811,0.083637,0.083637,"462,415,724",Dogecoin (DOGE)
"May 23, 2022",0.086084,0.088110,0.082858,0.083253,0.083253,"507,385,171",Dogecoin (DOGE)
"May 22, 2022",0.084448,0.086480,0.084058,0.086105,0.086105,"375,026,021",Dogecoin (DOGE)
"May 21, 2022",0.083972,0.085110,0.082932,0.084463,0.084463,"335,246,011",Dogecoin (DOGE)
"May 20, 2022",0.086719,0.087750,0.082859,0.083977,0.083977,"518,556,378",Dogecoin (DOGE)
"May 19, 2022",0.083635,0.087124,0.082087,0.086723,0.086723,"613,801,947",Dogecoin (DOGE)
"May 18, 2022",0.090221,0.090797,0.083649,0.083649,0.083649,"558,257,804",Dogecoin (DOGE)
"May 17, 2022",0.087836,0.091112,0.087484,0.090213,0.090213,"560,800,173",Dogecoin (DOGE)
"May 16, 2022",0.092867,0.093061,0.086428,0.087841,0.087841,"606,521,740",Dogecoin (DOGE)
"May 15, 2022",0.089785,0.092843,0.086876,0.092843,0.092843,"651,900,826",Dogecoin (DOGE)
"May 14, 2022",0.088341,0.091598,0.084483,0.089796,0.089796,"902,479,951",Dogecoin (DOGE)
"May 13, 2022",0.082639,0.094254,0.082371,0.088331,0.088331,"1,444,350,618",Dogecoin (DOGE)
"May 12, 2022",0.084636,0.089028,0.070037,0.082671,0.082671,"2,631,064,083",Dogecoin (DOGE)
"May 11, 2022",0.108449,0.110565,0.080036,0.084581,0.084581,"2,556,008,051",Dogecoin (DOGE)
"May 10, 2022",0.104708,0.117775,0.100881,0.108477,0.108477,"1,723,066,438",Dogecoin (DOGE)
"May 9, 2022",0.124200,0.125136,0.104824,0.104824,0.104824,"1,353,326,367",Dogecoin (DOGE)
"May 8, 2022",0.127527,0.128017,0.123974,0.124207,0.124207,"728,953,161",Dogecoin (DOGE)
"May 7, 2022",0.127890,0.131920,0.125365,0.127532,0.127532,"746,383,231",Dogecoin (DOGE)
"May 6, 2022",0.128403,0.129305,0.124566,0.127901,0.127901,"839,005,988",Dogecoin (DOGE)
"May 5, 2022",0.135813,0.137313,0.126697,0.128430,0.128430,"1,258,066,467",Dogecoin (DOGE)
"May 4, 2022",0.129514,0.135809,0.129313,0.135809,0.135809,"838,050,627",Dogecoin (DOGE)
"May 3, 2022",0.130935,0.131833,0.127399,0.129520,0.129520,"555,706,527",Dogecoin (DOGE)
"May 2, 2022",0.132794,0.133783,0.128300,0.130938,0.130938,"769,062,732",Dogecoin (DOGE)
"May 1, 2022",0.127589,0.134821,0.127533,0.132773,0.132773,"991,710,768",Dogecoin (DOGE)
"Apr 30, 2022",0.135033,0.136528,0.126239,0.127557,0.127557,"916,612,071",Dogecoin (DOGE)
"Apr 29, 2022",0.137376,0.144643,0.134099,0.135027,0.135027,"1,555,397,213",Dogecoin (DOGE)
"Apr 28, 2022",0.139691,0.142618,0.136058,0.137363,0.137363,"1,105,137,506",Dogecoin (DOGE)
"Apr 27, 2022",0.137847,0.145405,0.136272,0.139700,0.139700,"1,765,370,972",Dogecoin (DOGE)
"Apr 26, 2022",0.157777,0.165278,0.137424,0.137767,0.137767,"4,529,010,503",Dogecoin (DOGE)
"Apr 25, 2022",0.131936,0.167735,0.123869,0.157959,0.157959,"5,177,823,685",Dogecoin (DOGE)
"Apr 24, 2022",0.134202,0.134690,0.131502,0.131947,0.131947,"436,620,221",Dogecoin (DOGE)
"Apr 23, 2022",0.136387,0.136495,0.133810,0.134241,0.134241,"349,740,069",Dogecoin (DOGE)
"Apr 22, 2022",0.136357,0.137908,0.134985,0.136395,0.136395,"505,251,263",Dogecoin (DOGE)
"Apr 21, 2022",0.140868,0.142448,0.135255,0.136365,0.136365,"740,549,793",Dogecoin (DOGE)
"Apr 20, 2022",0.142677,0.146241,0.139595,0.140878,0.140878,"1,068,542,289",Dogecoin (DOGE)
"Apr 19, 2022",0.140297,0.144141,0.139500,0.142665,0.142665,"679,511,647",Dogecoin (DOGE)
